year,annual,Station
1901,63.3,61700004063
1902,54.6,61700004063
1903,45,61700004063
1904,29,61700004063
1905,50.2,61700004063
1906,62.9,61700004063
1907,30.7,61700004063
1908,87,61700004063
1909,52.7,61700004063
1910,58.5,61700004063
1911,37.8,61700004063
1912,41.9,61700004063
1913,51.7,61700004063
1914,41.2,61700004063
1915,51.2,61700004063
1916,-99.9,61700004063
1917,50.3,61700004063
1918,34.8,61700004063
1919,37.6,61700004063
1920,84.1,61700004063
1921,33.6,61700004063
1922,40.6,61700004063
1923,54,61700004063
1924,90.2,61700004063
1925,45.4,61700004063
1926,80.9,61700004063
1927,68.5,61700004063
1928,35.5,61700004063
1929,33.3,61700004063
1930,66.4,61700004063
1931,43.9,61700004063
1932,53.4,61700004063
1933,85.9,61700004063
1934,55.2,61700004063
1935,97.2,61700004063
1936,77,61700004063
1937,46.8,61700004063
1938,40.5,61700004063
1939,40.7,61700004063
1940,75.9,61700004063
1941,49.8,61700004063
1942,55.4,61700004063
1943,44.2,61700004063
1944,51.3,61700004063
1945,77.6,61700004063
1946,56.8,61700004063
1947,91.7,61700004063
1948,84.4,61700004063
1949,42.6,61700004063
1950,43.5,61700004063
1951,57.4,61700004063
1952,49.4,61700004063
1953,49.6,61700004063
1954,96.9,61700004063
1955,45.3,61700004063
1956,55.1,61700004063
1957,54.8,61700004063
1958,91.4,61700004063
1959,86.1,61700004063
1960,49.7,61700004063
1961,39.8,61700004063
1962,43.6,61700004063
1963,46,61700004063
1964,34.5,61700004063
1965,53.7,61700004063
1966,75,61700004063
1967,45.2,61700004063
1968,70.9,61700004063
1969,54.3,61700004063
1970,58.3,61700004063
1971,106,61700004063
1972,64,61700004063
1973,36.5,61700004063
1974,54,61700004063
1975,94,61700004063
1976,48.5,61700004063
1977,61.1,61700004063
1978,49.7,61700004063
1979,47.1,61700004063
1980,52.7,61700004063
1981,71.9,61700004063
1982,38.6,61700004063
1983,58.5,61700004063
1984,61.7,61700004063
1985,76.8,61700004063
1986,55.1,61700004063
1987,58.9,61700004063
1988,51.4,61700004063
1989,40.8,61700004063
1990,61,61700004063
1991,37.5,61700004063
1992,54.6,61700004063
1993,73.2,61700004063
1994,59.9,61700004063
1995,64,61700004063
1996,108.8,61700004063
1997,50.5,61700004063
1998,70.4,61700004063
1999,60.9,61700004063
1879,-99.9,LOCID000043
1880,-99.9,LOCID000043
1881,-99.9,LOCID000043
1882,-99.9,LOCID000043
1883,-99.9,LOCID000043
1884,-99.9,LOCID000043
1885,-99.9,LOCID000043
1886,-99.9,LOCID000043
1887,-99.9,LOCID000043
1888,-99.9,LOCID000043
1889,-99.9,LOCID000043
1890,-99.9,LOCID000043
1891,47.6,LOCID000043
1892,37.3,LOCID000043
1893,58.4,LOCID000043
1894,64.6,LOCID000043
1895,65.7,LOCID000043
1896,79.4,LOCID000043
1897,42.9,LOCID000043
1898,50.7,LOCID000043
1899,41.5,LOCID000043
1900,66.4,LOCID000043
1901,54.9,LOCID000043
1902,43.6,LOCID000043
1903,74.3,LOCID000043
1904,45.5,LOCID000043
1905,50.1,LOCID000043
1906,45.8,LOCID000043
1907,48.4,LOCID000043
1908,47.8,LOCID000043
1909,46.1,LOCID000043
1910,79.5,LOCID000043
1911,51.9,LOCID000043
1912,48.5,LOCID000043
1913,57.3,LOCID000043
1914,112.7,LOCID000043
1915,60.8,LOCID000043
1916,62.7,LOCID000043
1917,54,LOCID000043
1918,84.6,LOCID000043
1919,56.6,LOCID000043
1920,45.1,LOCID000043
1921,63,LOCID000043
1922,56.5,LOCID000043
1923,60.1,LOCID000043
1924,77.1,LOCID000043
1925,97.6,LOCID000043
1926,56.8,LOCID000043
1927,61.8,LOCID000043
1928,49.9,LOCID000043
1929,45.5,LOCID000043
1930,138.9,LOCID000043
1931,124.2,LOCID000043
1932,61.3,LOCID000043
1933,48.6,LOCID000043
1934,53.6,LOCID000043
1935,45.9,LOCID000043
1936,59.1,LOCID000043
1937,44.8,LOCID000043
1938,42.9,LOCID000043
1939,52.6,LOCID000043
1940,49.5,LOCID000043
1941,61.1,LOCID000043
1942,46.6,LOCID000043
1943,58.2,LOCID000043
1944,47.9,LOCID000043
1945,67.7,LOCID000043
1946,52.4,LOCID000043
1947,63.1,LOCID000043
1948,79.8,LOCID000043
1949,66.4,LOCID000043
1950,55.5,LOCID000043
1951,72.8,LOCID000043
1952,41.6,LOCID000043
1953,78.7,LOCID000043
1954,86.5,LOCID000043
1955,55.7,LOCID000043
1956,45.9,LOCID000043
1957,48.2,LOCID000043
1958,66.9,LOCID000043
1959,34.3,LOCID000043
1960,102.9,LOCID000043
1961,62.6,LOCID000043
